COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
CHI,Channel Islands,1982,1165,31.89,NA,1165,129614,0.8988226580461988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.616161616162,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1983,1203,31.871,NA,1203,130881,0.9191555687991382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.015151515152,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1984,1046,31.851,NA,1046,132154,0.7915008247953146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.444444444444,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1985,1135,31.832,NA,1135,133450,0.8505058074185088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.989898989899,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1986,1194,31.813,NA,1194,134808,0.8857041125155778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.848484848485,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1987,1142,31.707,NA,1142,136264,0.8380790230728586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.20202020202,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1988,1103,31.602,NA,1103,137765,0.8006387689180852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.782828282828,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1989,963,31.497,NA,963,139228,0.6916712155600885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703.171717171717,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1990,864,31.392,NA,864,140601,0.6145048754987518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710.106060606061,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1991,177,31.262,NA,177,141557,0.125037970570159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714.934343434343,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1992,-262,31.076,NA,-262,142011,-0.1844927505615762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.227272727273,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1993,-149,30.891,NA,-149,142291,-0.10471498548748692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718.641414141414,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1994,-389,30.706,NA,-389,142466,-0.2730476043406848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719.525252525253,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1995,-375,30.522,NA,-375,142559,-0.2630489832279968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719.99494949495,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1996,183,30.4,NA,183,142898,0.12806337387507172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.707070707071,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1997,261,30.416,NA,261,143549,0.18181944841134384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724.99494949495,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1998,186,30.432,NA,186,144211,0.12897767854047193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728.338383838384,41229.0142680848,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,1999,167,30.449,NA,167,144811,0.11532273100800354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731.368686868687,43247.6859965862,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2000,60,30.465,NA,60,145306,0.04129216962823283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733.868686868687,44318.2210969282,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2001,731,30.495,NA,731,146044,0.5005340856180329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737.59595959596,42678.2770294233,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2002,929,30.557,NA,929,147167,0.6312556483450774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.267676767677,45279.6419356799,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2003,849,30.619,NA,849,148341,0.5723299694622525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.19696969697,49428.3097589957,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2004,842,30.681,NA,842,149538,0.563067581484305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.242424242424,57200.4664639272,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2005,817,30.743,0.659308780674341,817,150763,0.5419101503684591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.429292929293,58550.6571723349,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2006,775,30.805,1.307198086262,775,151985,0.5099187419811165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767.60101010101,63665.315347448,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2007,745,30.867,NA,745,153225,0.48621308533202806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.863636363636,75148.3494360381,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2008,719,30.929,0.639218619159939,719,154475,0.4654474834115552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780.176767676768,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2009,750,30.992,NA,750,155721,0.48163060858843704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.469696969697,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2010,737,31.054,0,737,156933,0.4696271657331472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.590909090909,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2011,101,31.091,NA,101,157819,0.06399736406896508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797.065656565657,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2012,621,31.059,NA,621,158621,0.3914992340232378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.116161616162,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2013,993,31.027,NA,993,159794,0.6214250847966757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.040404040404,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2014,543,30.995,NA,543,160912,0.33745152630008945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.686868686869,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2015,1396,30.962,NA,1396,162190,0.8607189099204637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819.141414141414,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2016,1180,30.93,NA,1180,163721,0.7207383292308256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.873737373737,55411.7047967069,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2017,1429,30.914,NA,1429,165215,0.8649335714069546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834.419191919192,54904.0996682551,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2018,2353,30.914,NA,2353,167259,1.4068002319755588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844.742424242424,59433.3732360298,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2019,1566,30.931,NA,1566,169410,0.9243846290065522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855.606060606061,58564.3500973853,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2020,1362,30.963,NA,1362,171113,0.7959652393447605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864.207070707071,54357.9344480583,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2021,1242,31.012,NA,1242,172683,0.7192369833741596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.136363636364,64502.5311794273,NA,NA,NA,NA,NA,NA
CHL,Chile,1980,-30275,81.243,NA,-30275,11469828,-0.2639533914545188,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4261390229338,2531.5732608889102,NA,NA,114.437492370605,NA,16.7224614008,NA
CHL,Chile,1981,-30641,81.778,NA,-30641,11637613,-0.2632928247399188,0.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6517984431067,2965.37426047676,NA,NA,112.241676330566,NA,16.2415574077,NA
CHL,Chile,1982,-30852,82.226,NA,-30852,11807408,-0.26129358788990775,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8801611766541,1653.98633338726,NA,NA,110.060890197754,NA,15.8217757603,NA
CHL,Chile,1983,-30484,82.359,NA,-30484,11976513,-0.2545315151413437,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1075959071029,1700.16236547967,NA,NA,108.396392822266,NA,15.546295536,NA
CHL,Chile,1984,-28058,82.492,NA,-28058,12147758,-0.2309726617866441,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3379087920896,1619.37437545744,NA,NA,104.896179199219,NA,15.2859732729,NA
CHL,Chile,1985,-24137,82.624,NA,-24137,12326396,-0.19581554900556497,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.578164759553,1437.37571207379,NA,NA,105.02864074707,NA,15.0785448256,NA
CHL,Chile,1986,-19630,82.755,NA,-19630,12514502,-0.15685801959998089,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8311545434494,1510.01698873229,NA,NA,103.486572265625,NA,14.7599284775,NA
CHL,Chile,1987,-15430,82.885,NA,-15430,12712784,-0.12137388631789858,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,15.4,3.3,17.0978303556538,1750.26411734783,NA,NA,NA,56.2,14.4968257803,NA
CHL,Chile,1988,-12126,83.014,NA,-12126,12918389,-0.09386619337751788,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.374355105093,2015.93028477457,NA,NA,100.868446350098,NA,14.2875861593,NA
CHL,Chile,1989,-8686,83.143,NA,-8686,13128619,-0.0661608048797821,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6571001651577,2280.26538750517,NA,NA,101.749397277832,NA,14.0449310349,NA
CHL,Chile,1990,-5253,83.271,NA,-5253,13342868,-0.03936934697997462,0.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,10.7,3.4,17.9452505070394,2483.56086277832,0.705,NA,103.080673217773,57.2,14.143998852,NA
CHL,Chile,1991,-2214,83.398,NA,-2214,13561945,-0.01632509201298191,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2398941807481,2790.61655450381,0.714,NA,103.329566955566,NA,13.8004959988,NA
CHL,Chile,1992,17,83.564,NA,17,13782297,1.2334663808217163e-4,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,6.7,3.8,18.5362526427914,3333.95866826905,0.722,NA,100.708099365234,54.8,13.487491205,NA
CHL,Chile,1993,1196,83.896,NA,1196,13998386,0.00854384212579936,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8268776596031,3520.93295606802,0.716,NA,101.06697845459,NA,13.241787742,NA
CHL,Chile,1994,1931,84.223,NA,1931,14210674,0.01358837730004924,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,6.8,3.5,19.1123905897796,4010.97099149197,0.722,NA,NA,56.4,13.4747070865,NA
CHL,Chile,1995,2490,84.545,NA,2490,14416796,0.01727152135606274,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3896106690768,5094.3934887486,0.728,NA,NA,NA,13.245712801400002,NA
CHL,Chile,1996,2980,84.861,NA,2980,14615483,0.02038933643178265,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.7,3.6,19.6568311787522,5376.77057835924,0.735,NA,101.50350189209,54.9,12.8691672584,NA
CHL,Chile,1997,3536,85.172,NA,3536,14809289,0.02387690590682645,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9174870752032,5789.70504832497,0.744,NA,79.1882171630859,NA,12.4448685374,NA
CHL,Chile,1998,4240,85.477,NA,4240,14996742,0.02827280752046011,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.6,3.5,20.1695986184858,5467.18818686372,0.749,NA,104.106552124023,55.5,12.0791343607,NA
CHL,Chile,1999,4988,85.778,NA,4988,15176410,0.03286679787907681,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4112398659372,4980.01080199612,0.756,NA,105.060707092285,NA,12.2754354025,NA
CHL,Chile,2000,5790,86.073,NA,5790,15351799,0.03771544950529901,0.458,2.12207925289743,1,2,4,5.30119934572285,7.31245138107456,0,0,4,1.3,5.8,3.8,20.6471261492444,5102.96876097291,0.763,NA,101.363563537598,52.8,12.190371268,NA
CHL,Chile,2001,6720,86.363,NA,6720,15523978,0.04328787376534545,0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8786952007446,4610.59269482557,0.767,NA,NA,NA,11.9195746522,NA
CHL,Chile,2002,7828,86.606,NA,7828,15693790,0.04987960205915844,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1070807981365,4477.18785195496,0.775,NA,101.286972045898,NA,11.6886740955,NA
CHL,Chile,2003,9266,86.665,3.2347335473365,9266,15859112,0.05842697876148425,0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,5.3,4,21.3294276507265,4823.25742097417,0.78,NA,101.061790466309,51.5,11.4860908522,NA
CHL,Chile,2004,11515,86.725,NA,11515,16017966,0.0718880287297401,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5430754829651,6185.3037878327405,0.787,NA,105.627876281738,NA,12.0190453088,NA
CHL,Chile,2005,14336,86.783,3.56098253690455,14336,16175311,0.08862889869629091,0.451,2.15581470619716,1,2,4,5.54501624610004,7.31242880337341,0,7.62325474749304e-4,5,NA,NA,NA,21.7546938127747,7560.54366823827,0.795,NA,105.35050201416,NA,11.878598511300002,NA
CHL,Chile,2006,17348,86.842,3.61197042506372,17348,16334575,0.10620417121351489,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2,4.9,21.9688930671444,9418.27492735073,0.796,NA,105.66822052002,47.7,11.766406716,NA
CHL,Chile,2007,20188,86.9,3.73434307706899,20188,16495538,0.12238461091720684,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1853773610282,10456.8323890899,0.801,95.39165,106.517280578613,NA,11.710558089,NA
CHL,Chile,2008,22516,86.959,3.52910217389993,22516,16661462,0.13513820095739498,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4085338626986,10797.0473705117,0.812,95.90266,106.873870849609,NA,11.7691409788,NA
CHL,Chile,2009,24330,87.017,3.74254898595635,24330,16833447,0.14453367750526674,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.7,5.1,22.6398419973855,10204.5588537616,0.811,94.26372,105.763893127441,47.4,12.2027561128,NA
CHL,Chile,2010,26064,87.074,3.18157401699654,26064,17004162,0.15328012047873926,0.444,2.19101156885869,1,2,4,5.57317336801737,7.31240844770395,0,0.0268149691807373,6,NA,NA,NA,22.8694420683979,12764.5931178671,0.813,95.45718,103.219367980957,NA,12.3464114325,NA
CHL,Chile,2011,28128,87.132,3.70336446585693,28128,17173573,0.16378653411261593,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.9,5.2,23.0972883480469,14637.7561550875,0.816,94.8,103.170486450195,46.9,NA,NA
CHL,Chile,2012,30925,87.189,2.50262790345923,30925,17341771,0.17832665418082155,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.323503225147,15397.7804504673,0.824,94.51162,103.369781494141,NA,NA,NA
CHL,Chile,2013,36566,87.246,3.17534207528993,36566,17509925,0.20883013490920152,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.5,5.4,23.5496589252379,15842.159166151,0.837,93.65419,102.084899902344,46.8,NA,NA
CHL,Chile,2014,52709,87.303,2.47637997121972,52709,17687108,0.2980080180434246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7879580166018,14675.1508630779,0.841,93.42186,101.930870056152,NA,NA,NA
CHL,Chile,2015,55709,87.36,2.34469553764708,55709,17870124,0.3117437797297881,NA,2.22768050056479,1,2,4,5.62964496592776,7.31238393078739,0,1.42291095062648,6,2.2,0.4,5.6,24.03410209648,13567.3572174332,0.846,93.43477,101.712509155273,45.3,NA,NA
CHL,Chile,2016,126525,87.422,3.42846787936184,126525,18083879,0.699656307145165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3215880419404,13788.2400083224,0.851,94.0068,101.585189819336,NA,NA,NA
CHL,Chile,2017,214697,87.49,4.24093820659053,214697,18368577,1.1688276125036794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.4,5.6,24.7044875002017,15034.0584350711,0.854,94.74067,101.396278381348,45.3,NA,NA
CHL,Chile,2018,237358,87.564,4.41142252575542,237358,18701450,1.269195704076422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1521790588704,15820.0333659534,0.856,NA,101.538017272949,NA,NA,NA
CHL,Chile,2019,230162,87.643,3.9444343178286,230162,19039485,1.2088667314268216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6068131566631,14616.2072513761,0.859,NA,101.193206787109,NA,NA,NA
CHL,Chile,2020,98439,87.727,4.79784927857005,98439,19300315,0.5100383076649266,NA,2.2658278555549,1,2,4,5.68081672420791,7.31236270575666,0,9.84474188529271,7,1.7,1.3,4.9,25.9576117773008,13162.5913519707,0.849,NA,99.7043991088867,47,NA,NA
CHL,Chile,2021,113709,87.817,3.63203867485069,113709,19493184,0.583326972135491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2170074724423,16185.9147709548,0.856,NA,99.3652267456055,NA,NA,NA
CHN,China,1980,-20131,19.358,NA,-20131,981235000,-0.00205159824099221,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.517348813677,194.804722186836,NA,NA,108.862922668457,NA,36.6480605854,NA
CHN,China,1981,-28017,20.118,NA,-28017,993885000,-0.00281893780467559,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.864777780737,197.071474499102,NA,NA,110.818008422852,NA,36.2224659244,NA
CHN,China,1982,-36185,20.902,NA,-36185,1008630000,-0.0035875395338231,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.435358027321,203.334919503464,NA,NA,111.846168518066,NA,34.0373945314,NA
CHN,China,1983,-43762,21.545,NA,-43762,1023310000,-0.00427651444821217,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.999014725854,225.431928890812,NA,NA,115.250068664551,NA,34.4398990607,NA
CHN,China,1984,-51959,22.203,NA,-51959,1036825000,-0.00501135678634292,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.438580140069,250.713969046988,NA,NA,118.229042053223,NA,33.8137032608,NA
CHN,China,1985,-60932,22.874,NA,-60932,1051040000,-0.00579730552595524,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.952706840998,294.45884850496,NA,NA,125.628341674805,NA,33.0940081511,NA
CHN,China,1986,-79193,23.559,NA,-79193,1066790000,-0.00742348540949952,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.630335792081,281.928120911563,NA,NA,131.474822998047,NA,33.5492127928,NA
CHN,China,1987,-169188,24.259,NA,-169188,1084035000,-0.01560724515352364,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.467206348361,251.811956961329,NA,92.8452,134.326110839844,NA,33.9291011962,NA
CHN,China,1988,-282270,24.974,NA,-282270,1101630000,-0.02562294055172789,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.341357547999,283.537695240524,NA,94.5802,131.506958007812,NA,33.2717582658,NA
CHN,China,1989,-627109,25.701,NA,-627109,1118650000,-0.05605944665444956,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.154261976407,310.8819124049,NA,96.13547,126.830001831055,NA,32.6973477067,NA
CHN,China,1990,-290067,26.442,NA,-290067,1135185000,-0.02555239894818906,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,72,8.3,120.915506084734,317.884673040928,0.482,96.87553,119.836502075195,32.2,33.1101236682,NA
CHN,China,1991,-757481,27.312,NA,-757481,1150780000,-0.06582326769669268,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.576625036615,333.142145400184,0.489,96.82433,116.541816711426,NA,33.8000708175,NA
CHN,China,1992,-873177,28.2,NA,-873177,1164970000,-0.07495274556426346,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.088088834447,366.460692306116,0.501,95.8694,113.808631896973,NA,34.400071205500005,NA
CHN,China,1993,-749957,29.103,NA,-749957,1178440000,-0.06363981195478768,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,62.7,7.9,125.522861023087,377.3898394789,0.512,94.73328,111.76912689209,33.9,32.9485353321,NA
CHN,China,1994,-477036,30.024,NA,-477036,1191835000,-0.04002533907797639,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.949644502437,473.489916407064,0.522,93.10675,110.52970123291,NA,30.181611675,NA
CHN,China,1995,-625725,30.961,2.24571072330302,-625725,1204855000,-0.05193363516771727,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.336621134526,609.604337927454,0.532,91.30103,111.240463256836,NA,27.0744973063,NA
CHN,China,1996,-553915,31.916,2.0687962298406,-553915,1217550000,-0.04549423021641822,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,48.1,7.4,129.688982907321,709.415888233368,0.543,90.04399,110.350860595703,35.2,27.9094141786,NA
CHN,China,1997,-501141,32.883,2.10615361955854,-501141,1230075000,-0.04074068654350344,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.023100200996,781.74256121344,0.554,89.34889,110.21012878418,NA,28.1255258665,NA
CHN,China,1998,-439828,33.867,NA,-439828,1241935000,-0.03541473587587112,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.286384121395,828.594691043134,0.565,NA,109.920471191406,NA,26.7770390998,NA
CHN,China,1999,-492597,34.865,NA,-492597,1252735000,-0.03932172406773978,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,46,6.5,133.436760709953,873.292336318005,0.575,NA,NA,38.7,22.4403654436,3.94
CHN,China,2000,-549792,35.877,NA,-549792,1262645000,-0.04354288022365748,0.156,8.03671446151128,3,6,7,6.36208575804814,0.0514769964243733,1.9259204180905,9.90347710305481,4,NA,NA,NA,134.492481002789,959.360431369138,0.586,NA,NA,NA,18.8365769969,3.96
CHN,China,2001,-485419,37.093,NA,-485419,1271850000,-0.03816637182057633,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.473048750848,1053.11231442789,0.597,NA,115.909858703613,NA,19.7915016453,3.98
CHN,China,2002,-477885,38.425,2.05132829907031,-477885,1280400000,-0.03732310215557638,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,36.5,5.7,136.383779609948,1148.51425710711,0.608,NA,NA,42,19.2607833369,4
CHN,China,2003,-527837,39.776,1.89258313764683,-527837,1288400000,-0.040968410431543,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.235919250104,1288.63749134336,0.619,NA,NA,NA,18.387601345,4.02
CHN,China,2004,-458505,41.144,1.90551215066814,-458505,1296075000,-0.03537642497540651,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.053436689892,1508.66791560781,0.631,NA,NA,NA,14.6304683862,4.04
CHN,China,2005,-519752,42.522,1.59170802242336,-519752,1303720000,-0.03986684257355873,0.168,8.06655354388049,3,6,7,6.73709719962065,0.0513647986796553,1.87944314661761,9.90347007758461,5,2.4,22.1,5.9,138.867766063821,1753.41419160544,0.643,NA,NA,40.9,13.754425932,4.06
CHN,China,2006,-473105,43.868,1.36875971812117,-473105,1311020000,-0.03608678738692011,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.645342881819,2099.2194300499,0.656,NA,106.496429443359,NA,15.579758613,4.08
CHN,China,2007,-438846,45.199,1.2197380785422,-438846,1317885000,-0.0332992635928021,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.376588050196,2693.95873160283,0.668,NA,106.728660583496,NA,16.4746895852,4.11
CHN,China,2008,-469093,46.539,1.11346908670102,-469093,1324655000,-0.03541246588734425,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,18,5.2,141.097705219827,3468.32706307504,0.678,NA,107.430740356445,43,16.5322260846,4.13
CHN,China,2009,-350365,47.88,1.09526694544286,-350365,1331260000,-0.02631829995643225,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.801244134798,3832.2274569094,0.689,NA,106.631637573242,NA,14.460402576600002,4.15
CHN,China,2010,-216417,49.226,0.99466591452023,-216417,1337705000,-0.01617823062633391,0.181,8.07264922477976,3,6,7,6.7724838093213,0.0512528483963646,1.83392373974819,9.90346337597369,6,2,13.9,5.1,142.487743405,4550.47394356715,0.698,NA,105.000213623047,43.7,14.460402576600002,4.17
CHN,China,2011,-147585,50.511,0.885346696134694,-147585,1345035000,-0.01097257692179014,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,10.2,5.4,143.268509836432,5614.38602225277,0.706,NA,103.869262695312,42.4,NA,4.19
CHN,China,2012,-124641,51.765,0.825868841792009,-124641,1354190000,-0.00920409986781766,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,8.5,5.3,144.243669001474,6300.58217951734,0.715,NA,103.43643951416,42.2,NA,4.26
